Entity,Code,Year,Population (projections),Population (historical)
Afghanistan,AFG,1900,,4707744.0
Afghanistan,AFG,1901,,4751177.0
Afghanistan,AFG,1902,,4802500.0
Afghanistan,AFG,1903,,4861833.0
Afghanistan,AFG,1904,,4921891.0
Afghanistan,AFG,1905,,4982681.0
Afghanistan,AFG,1906,,5044212.0
Afghanistan,AFG,1907,,5106495.0
Afghanistan,AFG,1908,,5169536.0
Afghanistan,AFG,1909,,5300178.0
Afghanistan,AFG,1910,,5504191.0
Afghanistan,AFG,1911,,5787792.0
Afghanistan,AFG,1912,,6157669.0
Afghanistan,AFG,1913,,6621025.0
Afghanistan,AFG,1914,,7119235.0
Afghanistan,AFG,1915,,7654918.0
Afghanistan,AFG,1916,,8230894.0
Afghanistan,AFG,1917,,8850190.0
Afghanistan,AFG,1918,,9529174.0
Afghanistan,AFG,1919,,9976355.0
Afghanistan,AFG,1920,,10188845.0
Afghanistan,AFG,1921,,10162753.0
Afghanistan,AFG,1922,,9893152.0
Afghanistan,AFG,1923,,9374030.0
Afghanistan,AFG,1924,,8882148.0
Afghanistan,AFG,1925,,8416077.0
Afghanistan,AFG,1926,,7974462.0
Afghanistan,AFG,1927,,7556019.0
Afghanistan,AFG,1928,,7159534.0
Afghanistan,AFG,1929,,6851115.0
Afghanistan,AFG,1930,,6626142.0
Afghanistan,AFG,1931,,6480237.0
Afghanistan,AFG,1932,,6409250.0
Afghanistan,AFG,1933,,6409250.0
Afghanistan,AFG,1934,,6409250.0
Afghanistan,AFG,1935,,6409250.0
Afghanistan,AFG,1936,,6409250.0
Afghanistan,AFG,1937,,6409250.0
Afghanistan,AFG,1938,,6409250.0
Afghanistan,AFG,1939,,6428903.0
Afghanistan,AFG,1940,,6468510.0
Afghanistan,AFG,1941,,6528377.0
Afghanistan,AFG,1942,,6608815.0
Afghanistan,AFG,1943,,6710138.0
Afghanistan,AFG,1944,,6813016.0
Afghanistan,AFG,1945,,6917471.0
Afghanistan,AFG,1946,,7023527.0
Afghanistan,AFG,1947,,7131209.0
Afghanistan,AFG,1948,,7240542.0
Afghanistan,AFG,1949,,7356890.0
Afghanistan,AFG,1950,,7776180.0
Afghanistan,AFG,1951,,7879343.0
Afghanistan,AFG,1952,,7987784.0
Afghanistan,AFG,1953,,8096703.0
Afghanistan,AFG,1954,,8207954.0
Afghanistan,AFG,1955,,8326981.0
Afghanistan,AFG,1956,,8454303.0
Afghanistan,AFG,1957,,8588340.0
Afghanistan,AFG,1958,,8723412.0
Afghanistan,AFG,1959,,8869270.0
Afghanistan,AFG,1960,,9035048.0
Afghanistan,AFG,1961,,9214082.0
Afghanistan,AFG,1962,,9404410.0
Afghanistan,AFG,1963,,9604491.0
Afghanistan,AFG,1964,,9814317.0
Afghanistan,AFG,1965,,10036003.0
Afghanistan,AFG,1966,,10266397.0
Afghanistan,AFG,1967,,10505961.0
Afghanistan,AFG,1968,,10756924.0
Afghanistan,AFG,1969,,11017417.0
Afghanistan,AFG,1970,,11290134.0
Afghanistan,AFG,1971,,11567672.0
Afghanistan,AFG,1972,,11853698.0
Afghanistan,AFG,1973,,12158000.0
Afghanistan,AFG,1974,,12469127.0
Afghanistan,AFG,1975,,12773966.0
Afghanistan,AFG,1976,,13059861.0
Afghanistan,AFG,1977,,13340758.0
Afghanistan,AFG,1978,,13611444.0
Afghanistan,AFG,1979,,13655575.0
Afghanistan,AFG,1980,,13169313.0
Afghanistan,AFG,1981,,11937586.0
Afghanistan,AFG,1982,,10991380.0
Afghanistan,AFG,1983,,10917985.0
Afghanistan,AFG,1984,,11190222.0
Afghanistan,AFG,1985,,11426855.0
Afghanistan,AFG,1986,,11420074.0
Afghanistan,AFG,1987,,11387822.0
Afghanistan,AFG,1988,,11523299.0
Afghanistan,AFG,1989,,11874089.0
Afghanistan,AFG,1990,,12045664.0
Afghanistan,AFG,1991,,12238879.0
Afghanistan,AFG,1992,,13278983.0
Afghanistan,AFG,1993,,14943175.0
Afghanistan,AFG,1994,,16250800.0
Afghanistan,AFG,1995,,17065837.0
Afghanistan,AFG,1996,,17763266.0
Afghanistan,AFG,1997,,18452100.0
Afghanistan,AFG,1998,,19159996.0
Afghanistan,AFG,1999,,19887792.0
Afghanistan,AFG,2000,,20130334.0
Afghanistan,AFG,2001,,20284303.0
Afghanistan,AFG,2002,,21378123.0
Afghanistan,AFG,2003,,22733053.0
Afghanistan,AFG,2004,,23560656.0
Afghanistan,AFG,2005,,24404575.0
Afghanistan,AFG,2006,,25424100.0
Afghanistan,AFG,2007,,25909852.0
Afghanistan,AFG,2008,,26482631.0
Afghanistan,AFG,2009,,27466102.0
Afghanistan,AFG,2010,,28284088.0
Afghanistan,AFG,2011,,29347708.0
Afghanistan,AFG,2012,,30560036.0
Afghanistan,AFG,2013,,31622709.0
Afghanistan,AFG,2014,,32792528.0
Afghanistan,AFG,2015,,33831767.0
Afghanistan,AFG,2016,,34700613.0
Akrotiri and Dhekelia,OWID_AKD,2005,,15700.0
Akrotiri and Dhekelia,OWID_AKD,2008,,15700.0
Albania,ALB,1900,,805974.0
Albania,ALB,1901,,813539.0
Albania,ALB,1902,,821036.0
Albania,ALB,1903,,828461.0
Albania,ALB,1904,,835954.0
Albania,ALB,1905,,843514.0
Albania,ALB,1906,,851143.0
Albania,ALB,1907,,858841.0
Albania,ALB,1908,,866609.0
Albania,ALB,1909,,874016.0
Albania,ALB,1910,,881057.0
Albania,ALB,1911,,887724.0
Albania,ALB,1912,,894013.0
Albania,ALB,1913,,899917.0
Albania,ALB,1914,,905859.0
Albania,ALB,1915,,911841.0
Albania,ALB,1916,,917862.0
Albania,ALB,1917,,923923.0
Albania,ALB,1918,,929879.0
Albania,ALB,1919,,935646.0
Albania,ALB,1920,,941221.0
Albania,ALB,1921,,946603.0
Albania,ALB,1922,,951788.0
Albania,ALB,1923,,956775.0
Albania,ALB,1924,,961788.0
Albania,ALB,1925,,966828.0
Albania,ALB,1926,,971893.0
Albania,ALB,1927,,976986.0
Albania,ALB,1928,,982104.0
Albania,ALB,1929,,988255.0
Albania,ALB,1930,,995454.0
Albania,ALB,1931,,1003716.0
Albania,ALB,1932,,1013057.0
Albania,ALB,1933,,1023495.0
Albania,ALB,1934,,1034040.0
Albania,ALB,1935,,1044694.0
Albania,ALB,1936,,1055458.0
Albania,ALB,1937,,1066333.0
Albania,ALB,1938,,1077319.0
Albania,ALB,1939,,1088816.0
Albania,ALB,1940,,1100833.0
Albania,ALB,1941,,1113381.0
Albania,ALB,1942,,1126469.0
Albania,ALB,1943,,1140109.0
Albania,ALB,1944,,1153914.0
Albania,ALB,1945,,1167887.0
Albania,ALB,1946,,1182028.0
Albania,ALB,1947,,1196341.0
Albania,ALB,1948,,1210827.0
Albania,ALB,1949,,1229519.0
Albania,ALB,1950,,1247854.0
Albania,ALB,1951,,1276365.0
Albania,ALB,1952,,1308368.0
Albania,ALB,1953,,1343581.0
Albania,ALB,1954,,1381088.0
Albania,ALB,1955,,1418855.0
Albania,ALB,1956,,1456823.0
Albania,ALB,1957,,1497954.0
Albania,ALB,1958,,1543982.0
Albania,ALB,1959,,1595021.0
Albania,ALB,1960,,1649393.0
Albania,ALB,1961,,1698801.0
Albania,ALB,1962,,1743739.0
Albania,ALB,1963,,1791289.0
Albania,ALB,1964,,1841445.0
Albania,ALB,1965,,1894317.0
Albania,ALB,1966,,1950049.0
Albania,ALB,1967,,2008524.0
Albania,ALB,1968,,2068848.0
Albania,ALB,1969,,2126885.0
Albania,ALB,1970,,2181226.0
Albania,ALB,1971,,2234995.0
Albania,ALB,1972,,2289265.0
Albania,ALB,1973,,2344108.0
Albania,ALB,1974,,2399397.0
Albania,ALB,1975,,2454861.0
Albania,ALB,1976,,2510579.0
Albania,ALB,1977,,2566603.0
Albania,ALB,1978,,2624620.0
Albania,ALB,1979,,2681393.0
Albania,ALB,1980,,2735424.0
Albania,ALB,1981,,2790413.0
Albania,ALB,1982,,2846910.0
Albania,ALB,1983,,2905128.0
Albania,ALB,1984,,2964961.0
Albania,ALB,1985,,3026245.0
Albania,ALB,1986,,3087658.0
Albania,ALB,1987,,3148843.0
Albania,ALB,1988,,3212924.0
Albania,ALB,1989,,3260369.0
Albania,ALB,1990,,3277965.0
Albania,ALB,1991,,3282608.0
Albania,ALB,1992,,3282506.0
Albania,ALB,1993,,3277831.0
Albania,ALB,1994,,3269417.0
Albania,ALB,1995,,3258573.0
Albania,ALB,1996,,3245680.0
Albania,ALB,1997,,3229665.0
Albania,ALB,1998,,3210134.0
Albania,ALB,1999,,3188598.0
Albania,ALB,2000,,3166147.0
Albania,ALB,2001,,3147943.0
Albania,ALB,2002,,3134095.0
Albania,ALB,2003,,3118093.0
Albania,ALB,2004,,3098662.0
Albania,ALB,2005,,3076156.0
Albania,ALB,2006,,3050805.0
Albania,ALB,2007,,3022887.0
Albania,ALB,2008,,2992933.0
Albania,ALB,2009,,2961487.0
Albania,ALB,2010,,2928731.0
Albania,ALB,2011,,2911499.0
Albania,ALB,2012,,2910003.0
Albania,ALB,2013,,2907571.0
Albania,ALB,2014,,2903748.0
Albania,ALB,2015,,2898634.0
Albania,ALB,2016,,2897868.0
Algeria,DZA,1900,,4721802.0
Algeria,DZA,1901,,4787149.0
Algeria,DZA,1902,,4859600.0
Algeria,DZA,1903,,4939332.0
Algeria,DZA,1904,,5020372.0
Algeria,DZA,1905,,5102742.0
Algeria,DZA,1906,,5186463.0
Algeria,DZA,1907,,5271557.0
Algeria,DZA,1908,,5358048.0
Algeria,DZA,1909,,5433528.0
Algeria,DZA,1910,,5497750.0
Algeria,DZA,1911,,5550464.0
Algeria,DZA,1912,,5591415.0
Algeria,DZA,1913,,5620343.0
Algeria,DZA,1914,,5649420.0
Algeria,DZA,1915,,5678648.0
Algeria,DZA,1916,,5708027.0
Algeria,DZA,1917,,5737558.0
Algeria,DZA,1918,,5766569.0
Algeria,DZA,1919,,5802743.0
Algeria,DZA,1920,,5846192.0
Algeria,DZA,1921,,5897033.0
Algeria,DZA,1922,,5955381.0
Algeria,DZA,1923,,6021355.0
Algeria,DZA,1924,,6088060.0
Algeria,DZA,1925,,6155505.0
Algeria,DZA,1926,,6223696.0
Algeria,DZA,1927,,6292643.0
Algeria,DZA,1928,,6362353.0
Algeria,DZA,1929,,6441431.0
Algeria,DZA,1930,,6530132.0
Algeria,DZA,1931,,6628718.0
Algeria,DZA,1932,,6737455.0
Algeria,DZA,1933,,6856617.0
Algeria,DZA,1934,,6977885.0
Algeria,DZA,1935,,7101299.0
Algeria,DZA,1936,,7226895.0
Algeria,DZA,1937,,7354713.0
Algeria,DZA,1938,,7484792.0
Algeria,DZA,1939,,7613042.0
Algeria,DZA,1940,,7739370.0
Algeria,DZA,1941,,7863680.0
Algeria,DZA,1942,,7985870.0
Algeria,DZA,1943,,8105839.0
Algeria,DZA,1944,,8227611.0
Algeria,DZA,1945,,8351211.0
Algeria,DZA,1946,,8476669.0
Algeria,DZA,1947,,8604011.0
Algeria,DZA,1948,,8733267.0
Algeria,DZA,1949,,8871792.0
Algeria,DZA,1950,,9018423.0
Algeria,DZA,1951,,9269870.0
Algeria,DZA,1952,,9521212.0
Algeria,DZA,1953,,9772644.0
Algeria,DZA,1954,,10014393.0
Algeria,DZA,1955,,10247429.0
Algeria,DZA,1956,,10482183.0
Algeria,DZA,1957,,10717503.0
Algeria,DZA,1958,,10953641.0
Algeria,DZA,1959,,11189621.0
Algeria,DZA,1960,,11424930.0
Algeria,DZA,1961,,11628877.0
Algeria,DZA,1962,,11800768.0
Algeria,DZA,1963,,11982121.0
Algeria,DZA,1964,,12179807.0
Algeria,DZA,1965,,12365979.0
Algeria,DZA,1966,,12590068.0
Algeria,DZA,1967,,12876115.0
Algeria,DZA,1968,,13172615.0
Algeria,DZA,1969,,13475959.0
Algeria,DZA,1970,,13783722.0
Algeria,DZA,1971,,14098937.0
Algeria,DZA,1972,,14427075.0
Algeria,DZA,1973,,14771150.0
Algeria,DZA,1974,,15133508.0
Algeria,DZA,1975,,15678603.0
Algeria,DZA,1976,,16409171.0
Algeria,DZA,1977,,17015988.0
Algeria,DZA,1978,,17506977.0
Algeria,DZA,1979,,18036655.0
Algeria,DZA,1980,,18607175.0
Algeria,DZA,1981,,19220708.0
Algeria,DZA,1982,,19872353.0
Algeria,DZA,1983,,20558120.0
Algeria,DZA,1984,,21271969.0
Algeria,DZA,1985,,22008542.0
Algeria,DZA,1986,,22745501.0
Algeria,DZA,1987,,23443627.0
Algeria,DZA,1988,,24109538.0
Algeria,DZA,1989,,24754488.0
Algeria,DZA,1990,,25375815.0
Algeria,DZA,1991,,25987937.0
Algeria,DZA,1992,,26628570.0
Algeria,DZA,1993,,27277042.0
Algeria,DZA,1994,,27887277.0
Algeria,DZA,1995,,28470194.0
Algeria,DZA,1996,,29033045.0
Algeria,DZA,1997,,29579299.0
Algeria,DZA,1998,,30054135.0
Algeria,DZA,1999,,30474360.0
Algeria,DZA,2000,,30903894.0
Algeria,DZA,2001,,31331226.0
Algeria,DZA,2002,,31750832.0
Algeria,DZA,2003,,32175813.0
Algeria,DZA,2004,,32628286.0
Algeria,DZA,2005,,33109258.0
Algeria,DZA,2006,,33623505.0
Algeria,DZA,2007,,34189420.0
Algeria,DZA,2008,,34816963.0
Algeria,DZA,2009,,35490442.0
Algeria,DZA,2010,,36188237.0
Algeria,DZA,2011,,36903374.0
Algeria,DZA,2012,,37646165.0
Algeria,DZA,2013,,38414176.0
Algeria,DZA,2014,,39205035.0
Algeria,DZA,2015,,40019528.0
Algeria,DZA,2016,,40850719.0
American Samoa,ASM,1900,,6639.0
American Samoa,ASM,1910,,7469.0
American Samoa,ASM,1920,,8963.0
American Samoa,ASM,1930,,10756.0
American Samoa,ASM,1940,,12908.0
